Language	Configuration	WID	MeanWID	Rank	ID
Sango	WID_NP	0.778889848520024	0.738997085750221	44	718
Sango	WID_NP	0.660507848187401	0.738997085750221	44	719
Sango	WID_NP	0.707238726223073	0.738997085750221	44	720
Sanumá	WID_NP	0.45313425548695	0.462638222830293	47	721
Sanumá	WID_NP	0.507639740748244	0.462638222830293	47	722
Sanumá	WID_NP	0.498090000739787	0.462638222830293	47	723
Sanumá	WID_NP	0.449701967147079	0.462638222830293	47	724
Sanumá	WID_NP	0.447910023419997	0.462638222830293	47	725
Sanumá	WID_NP	0.423314473941391	0.462638222830293	47	726
Sanumá	WID_NP	0.445928070897211	0.462638222830293	47	727
Sanumá	WID_NP	0.474264591411161	0.462638222830293	47	728
Sanumá	WID_NP	0.450560816743271	0.462638222830293	47	729
Sanumá	WID_NP	0.452063088327283	0.462638222830293	47	730
Sanumá	WID_NP	0.504946813381679	0.462638222830293	47	731
Sanumá	WID_NP	0.428589855255578	0.462638222830293	47	732
Sanumá	WID_NP	0.472860014834178	0.462638222830293	47	733
Sanumá	WID_NP	0.424900263839667	0.462638222830293	47	734
Sanumá	WID_NP	0.451016621314918	0.462638222830293	47	735
Sanumá	WID_NP	0.474961667904459	0.462638222830293	47	736
Sanumá	WID_NP	0.492655985080626	0.462638222830293	47	737
Sanumá	WID_NP	0.496745449153601	0.462638222830293	47	738
Sanumá	WID_NP	0.456924237625405	0.462638222830293	47	739
Sanumá	WID_NP	0.446556519353369	0.462638222830293	47	740
Spanish	WID_NP	1.0475458871953	1.07989907968678	23	741
Spanish	WID_NP	1.21773432785914	1.07989907968678	23	742
Spanish	WID_NP	1.14243293801808	1.07989907968678	23	743
Spanish	WID_NP	1.1040664908491	1.07989907968678	23	744
Spanish	WID_NP	1.05220774057175	1.07989907968678	23	745
Spanish	WID_NP	0.975168369848612	1.07989907968678	23	746
Spanish	WID_NP	1.04755183720527	1.07989907968678	23	747
Spanish	WID_NP	1.02992972015844	1.07989907968678	23	748
Spanish	WID_NP	1.14855965358722	1.07989907968678	23	749
Spanish	WID_NP	1.15291411166866	1.07989907968678	23	750
Spanish	WID_NP	1.03624002896677	1.07989907968678	23	751
Spanish	WID_NP	0.929751921926474	1.07989907968678	23	752
Spanish	WID_NP	1.0835010617631	1.07989907968678	23	753
Spanish	WID_NP	1.03144351606619	1.07989907968678	23	754
Spanish	WID_NP	1.15232623359569	1.07989907968678	23	755
Spanish	WID_NP	1.0914774938935	1.07989907968678	23	756
Spanish	WID_NP	1.01668076483995	1.07989907968678	23	757
Spanish	WID_NP	1.22196139441226	1.07989907968678	23	758
Spanish	WID_NP	1.04820814689895	1.07989907968678	23	759
Spanish	WID_NP	1.06827995441108	1.07989907968678	23	760
Swahili	WID_NP	1.6878438545464	1.56430977659635	4	761
Swahili	WID_NP	1.62798068520086	1.56430977659635	4	762
Swahili	WID_NP	1.50787266806376	1.56430977659635	4	763
Swahili	WID_NP	1.5065714836607	1.56430977659635	4	764
Swahili	WID_NP	1.60950833237119	1.56430977659635	4	765
Swahili	WID_NP	1.6136261759611	1.56430977659635	4	766
Swahili	WID_NP	1.67156458422335	1.56430977659635	4	767
Swahili	WID_NP	1.56018366005529	1.56430977659635	4	768
Swahili	WID_NP	1.5980340905055	1.56430977659635	4	769
Swahili	WID_NP	1.46726768872623	1.56430977659635	4	770
Swahili	WID_NP	1.55351756014602	1.56430977659635	4	771
Swahili	WID_NP	1.47944024372933	1.56430977659635	4	772
Swahili	WID_NP	1.64207344063772	1.56430977659635	4	773
Swahili	WID_NP	1.6706680408639	1.56430977659635	4	774
Swahili	WID_NP	1.45478416991301	1.56430977659635	4	775
Swahili	WID_NP	1.53210322089287	1.56430977659635	4	776
Swahili	WID_NP	1.58742827734269	1.56430977659635	4	777
Swahili	WID_NP	1.61042712224568	1.56430977659635	4	778
Swahili	WID_NP	1.48523715276529	1.56430977659635	4	779
Swahili	WID_NP	1.42006308007614	1.56430977659635	4	780
Tagalog	WID_NP	0.961821127424161	1.04828956422378	27	781
Tagalog	WID_NP	1.05496599581826	1.04828956422378	27	782
Tagalog	WID_NP	1.07769604037537	1.04828956422378	27	783
Tagalog	WID_NP	1.11773296857582	1.04828956422378	27	784
Tagalog	WID_NP	1.01650590064114	1.04828956422378	27	785
Tagalog	WID_NP	1.09405451924114	1.04828956422378	27	786
Tagalog	WID_NP	1.06165310471843	1.04828956422378	27	787
Tagalog	WID_NP	0.967006980227818	1.04828956422378	27	788
Tagalog	WID_NP	1.14733610822285	1.04828956422378	27	789
Tagalog	WID_NP	1.04011157500925	1.04828956422378	27	790
Tagalog	WID_NP	1.03608640981456	1.04828956422378	27	791
Tagalog	WID_NP	1.09387488897917	1.04828956422378	27	792
Tagalog	WID_NP	1.01200797398431	1.04828956422378	27	793
Tagalog	WID_NP	1.08975692627628	1.04828956422378	27	794
Tagalog	WID_NP	1.02643550248483	1.04828956422378	27	795
Tagalog	WID_NP	1.1405859631099	1.04828956422378	27	796
Tagalog	WID_NP	0.986694888611704	1.04828956422378	27	797
Tagalog	WID_NP	1.0512418694781	1.04828956422378	27	798
Tagalog	WID_NP	0.947602319163384	1.04828956422378	27	799
Tagalog	WID_NP	1.04262022231904	1.04828956422378	27	800
Thai	WID_NP	0.804590194874563	0.859462479751189	40	801
Thai	WID_NP	0.892168835889554	0.859462479751189	40	802
Thai	WID_NP	0.862889980809747	0.859462479751189	40	803
Thai	WID_NP	0.930151614548635	0.859462479751189	40	804
Thai	WID_NP	0.856785189550671	0.859462479751189	40	805
Thai	WID_NP	0.832583152741898	0.859462479751189	40	806
Thai	WID_NP	0.832749727129885	0.859462479751189	40	807
Thai	WID_NP	0.856784857324533	0.859462479751189	40	808
Thai	WID_NP	0.841488250472607	0.859462479751189	40	809
Thai	WID_NP	0.892301025481723	0.859462479751189	40	810
Thai	WID_NP	0.926181727819024	0.859462479751189	40	811
Thai	WID_NP	0.814833002128271	0.859462479751189	40	812
Thai	WID_NP	0.850443714013375	0.859462479751189	40	813
Thai	WID_NP	0.82404434822746	0.859462479751189	40	814
Thai	WID_NP	0.879890145289045	0.859462479751189	40	815
Thai	WID_NP	0.825285302312861	0.859462479751189	40	816
Thai	WID_NP	0.869985559029444	0.859462479751189	40	817
Thai	WID_NP	0.924021949685071	0.859462479751189	40	818
Thai	WID_NP	0.856505738132887	0.859462479751189	40	819
Thai	WID_NP	0.81556527956252	0.859462479751189	40	820
Turkish	WID_NP	1.46124796832124	1.52947001590643	5	821
Turkish	WID_NP	1.69686449211629	1.52947001590643	5	822
Turkish	WID_NP	1.66242927866109	1.52947001590643	5	823
Turkish	WID_NP	1.41590613078859	1.52947001590643	5	824
Turkish	WID_NP	1.44849804369375	1.52947001590643	5	825
Turkish	WID_NP	1.68735525062729	1.52947001590643	5	826
Turkish	WID_NP	1.49611245168673	1.52947001590643	5	827
Turkish	WID_NP	1.48163402075156	1.52947001590643	5	828
Turkish	WID_NP	1.59141286854381	1.52947001590643	5	829
Turkish	WID_NP	1.60805548698764	1.52947001590643	5	830
Turkish	WID_NP	1.57955368123766	1.52947001590643	5	831
Turkish	WID_NP	1.42696800757757	1.52947001590643	5	832
Turkish	WID_NP	1.44741298972481	1.52947001590643	5	833
Turkish	WID_NP	1.45384609859084	1.52947001590643	5	834
Turkish	WID_NP	1.65279258518596	1.52947001590643	5	835
Turkish	WID_NP	1.36307998310756	1.52947001590643	5	836
Turkish	WID_NP	1.5822320650982	1.52947001590643	5	837
Turkish	WID_NP	1.54456899949395	1.52947001590643	5	838
Turkish	WID_NP	1.40426455509701	1.52947001590643	5	839
Turkish	WID_NP	1.58516536083696	1.52947001590643	5	840
Vietnamese	WID_NP	1.03430339593459	1.03761632954077	28	841
Vietnamese	WID_NP	1.22251140363491	1.03761632954077	28	842
Vietnamese	WID_NP	0.994363206923691	1.03761632954077	28	843
Vietnamese	WID_NP	1.06866726751992	1.03761632954077	28	844
Vietnamese	WID_NP	1.04763359641341	1.03761632954077	28	845
Vietnamese	WID_NP	1.04122307480227	1.03761632954077	28	846
Vietnamese	WID_NP	1.02499177520984	1.03761632954077	28	847
Vietnamese	WID_NP	0.952057513353381	1.03761632954077	28	848
Vietnamese	WID_NP	1.05383363659426	1.03761632954077	28	849
Vietnamese	WID_NP	0.95626066537051	1.03761632954077	28	850
Vietnamese	WID_NP	0.981981097981796	1.03761632954077	28	851
Vietnamese	WID_NP	1.01542496416443	1.03761632954077	28	852
Vietnamese	WID_NP	0.985960206892118	1.03761632954077	28	853
Vietnamese	WID_NP	1.10272754294105	1.03761632954077	28	854
Vietnamese	WID_NP	1.06418912544337	1.03761632954077	28	855
Vietnamese	WID_NP	1.08365158169244	1.03761632954077	28	856
Vietnamese	WID_NP	1.04846368840847	1.03761632954077	28	857
Vietnamese	WID_NP	1.13836308865904	1.03761632954077	28	858
Vietnamese	WID_NP	0.963592796901295	1.03761632954077	28	859
Vietnamese	WID_NP	0.972126961974686	1.03761632954077	28	860
Wichí	WID_NP	1.06124767051679	1.06077767978687	25	861
Wichí	WID_NP	1.0306739490151	1.06077767978687	25	862
Wichí	WID_NP	1.16600972260113	1.06077767978687	25	863
Wichí	WID_NP	1.16217992998783	1.06077767978687	25	864
Wichí	WID_NP	1.03002870567911	1.06077767978687	25	865
Wichí	WID_NP	1.04514330539969	1.06077767978687	25	866
Wichí	WID_NP	1.0821849423098	1.06077767978687	25	867
Wichí	WID_NP	0.99365804011417	1.06077767978687	25	868
Wichí	WID_NP	0.99488172546585	1.06077767978687	25	869
Wichí	WID_NP	1.23523900683482	1.06077767978687	25	870
Wichí	WID_NP	1.04658805574334	1.06077767978687	25	871
Wichí	WID_NP	1.00382498445209	1.06077767978687	25	872
Wichí	WID_NP	0.990715233853804	1.06077767978687	25	873
Wichí	WID_NP	1.04059257844638	1.06077767978687	25	874
Wichí	WID_NP	1.01416346122985	1.06077767978687	25	875
Wichí	WID_NP	0.973421432485827	1.06077767978687	25	876
Wichí	WID_NP	1.09148351401208	1.06077767978687	25	877
Wichí	WID_NP	1.10234083649215	1.06077767978687	25	878
Wichí	WID_NP	1.12312082085889	1.06077767978687	25	879
Wichí	WID_NP	1.02805568023861	1.06077767978687	25	880
Yagua	WID_NP	1.25571453988128	1.23965262973765	14	881
Yagua	WID_NP	1.4141678275108	1.23965262973765	14	882
Yagua	WID_NP	1.27785193389234	1.23965262973765	14	883
Yagua	WID_NP	1.19574867283713	1.23965262973765	14	884
Yagua	WID_NP	1.20921667494867	1.23965262973765	14	885
Yagua	WID_NP	1.40980420631062	1.23965262973765	14	886
Yagua	WID_NP	1.16607447190665	1.23965262973765	14	887
Yagua	WID_NP	1.41519616755958	1.23965262973765	14	888
Yagua	WID_NP	1.14809253037166	1.23965262973765	14	889
Yagua	WID_NP	1.36311204346296	1.23965262973765	14	890
Yagua	WID_NP	1.24593489555117	1.23965262973765	14	891
Yagua	WID_NP	1.12937239925086	1.23965262973765	14	892
Yagua	WID_NP	1.26049225723728	1.23965262973765	14	893
Yagua	WID_NP	1.23161726514539	1.23965262973765	14	894
Yagua	WID_NP	1.0629433088004	1.23965262973765	14	895
Yagua	WID_NP	1.04856901308999	1.23965262973765	14	896
Yagua	WID_NP	1.216434481918	1.23965262973765	14	897
Yagua	WID_NP	1.24656714022733	1.23965262973765	14	898
Yagua	WID_NP	1.24585580789941	1.23965262973765	14	899
Yagua	WID_NP	1.25028695695149	1.23965262973765	14	900
Yaqui	WID_NP	0.753480483312173	0.843514110597016	41	901
Yaqui	WID_NP	0.810154948619472	0.843514110597016	41	902
Yaqui	WID_NP	0.831146637899991	0.843514110597016	41	903
Yaqui	WID_NP	0.982553621557922	0.843514110597016	41	904
Yaqui	WID_NP	0.87120211398624	0.843514110597016	41	905
Yaqui	WID_NP	0.844298444513287	0.843514110597016	41	906
Yaqui	WID_NP	0.933694146181946	0.843514110597016	41	907
Yaqui	WID_NP	0.83124167078677	0.843514110597016	41	908
Yaqui	WID_NP	0.925092415325702	0.843514110597016	41	909
Yaqui	WID_NP	0.905563554559979	0.843514110597016	41	910
Yaqui	WID_NP	0.792402912783925	0.843514110597016	41	911
Yaqui	WID_NP	0.697286724310127	0.843514110597016	41	912
Yaqui	WID_NP	0.836801805082644	0.843514110597016	41	913
Yaqui	WID_NP	0.824699432726464	0.843514110597016	41	914
Yaqui	WID_NP	0.953708281883914	0.843514110597016	41	915
Yaqui	WID_NP	0.834830976277926	0.843514110597016	41	916
Yaqui	WID_NP	0.82288228318249	0.843514110597016	41	917
Yaqui	WID_NP	0.892418327440078	0.843514110597016	41	918
Yaqui	WID_NP	0.703357831392948	0.843514110597016	41	919
Yaqui	WID_NP	0.823465600116315	0.843514110597016	41	920
Yoruba	WID_NP	0.878579552749657	0.947137056994203	36	921
Yoruba	WID_NP	1.06808065543835	0.947137056994203	36	922
Yoruba	WID_NP	0.978463104038093	0.947137056994203	36	923
Yoruba	WID_NP	0.99970570296203	0.947137056994203	36	924
Yoruba	WID_NP	0.911245964437068	0.947137056994203	36	925
Yoruba	WID_NP	0.930214986562012	0.947137056994203	36	926
Yoruba	WID_NP	0.883512006384626	0.947137056994203	36	927
Yoruba	WID_NP	0.971296195231192	0.947137056994203	36	928
Yoruba	WID_NP	0.906172684273694	0.947137056994203	36	929
Yoruba	WID_NP	0.882180391945427	0.947137056994203	36	930
Yoruba	WID_NP	0.98580070138786	0.947137056994203	36	931
Yoruba	WID_NP	0.966725686058037	0.947137056994203	36	932
Yoruba	WID_NP	0.90721380140507	0.947137056994203	36	933
Yoruba	WID_NP	0.903539988802566	0.947137056994203	36	934
Yoruba	WID_NP	0.990382422289421	0.947137056994203	36	935
Yoruba	WID_NP	0.940691646268908	0.947137056994203	36	936
Yoruba	WID_NP	0.938161163109339	0.947137056994203	36	937
Yoruba	WID_NP	1.00309297631522	0.947137056994203	36	938
Yoruba	WID_NP	0.939387684692146	0.947137056994203	36	939
Yoruba	WID_NP	0.958293825533352	0.947137056994203	36	940
